ID,Dataset,Ship ID,SHIPTYPE,TYPE,DETAILED TYPE,Name,CPA time,Rain,Temperature,Wind,Sea state,Rain state
1112,D,490,70,Cargo,Bulk Carrier,MALINDI, - ,0,30.6,6.1,3,No rain
1113,D,491,70,Cargo,Bulk Carrier,FOMENTO ONE, - ,0,21.6,1.6,1,No rain
1114,D,492,70,Cargo,Bulk Carrier,BERGE KITA, - ,0,21.7,2.2,1,No rain
1115,D,493,70,Cargo,Container Ship,CAP SAN LAZARO, - ,0,21.8,2.2,1,No rain
1116,D,494,84,Tanker,LPG Tanker,OLYMPIA ROAD, - ,0,23.7,1.9,1,No rain
1117,D,495,60-69,Passenger,Passenger Ship,MSC ORCHESTRA, - ,0,34.2,0,1,No rain
1118,D,496,70,Cargo,Livestock Carrier,YOSOR, - ,0,30.8,2.7,2,No rain
1119,D,497,30,Fishing,Fishing Vessel,SANDSHAVID, - ,0,22.5,4.5,3,No rain
1120,D,498,70,Cargo,Bulk Carrier,XIN RONG, - ,1.4,20.6,1.7,1,Moderate
1121,D,499,80,Tanker,Oil/Chemical Tanker,SEAWAYS NIAGARA, - ,0,26.1,4,2,No rain
1122,D,500,80,Tanker,Oil/Chemical Tanker,YILDIZ, - ,0,21.6,3.1,2,No rain
1123,D,135,59,Special Craft,Offshore Supply Ship,MONTY ORR TIDE, - ,0,19.7,6.2,3,No rain
1124,D,501,32,Tug,Towing Vessel,SAAM CANIS, - ,0,22.8,2.1,1,No rain
1125,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,23.3,1.9,1,No rain
1126,D,502,80,Tanker,Crude Oil Tanker,JOSE AIUB, - ,0,23.8,1.7,1,No rain
1127,D,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,29.6,2.1,1,No rain
1128,D,136,31,Tug,Tug,ARCIMBALDO, - ,0,23.4,7.8,4,No rain
1129,D,131,59,Special Craft,Offshore Supply Ship,MAERSK VEGA, - ,0,23.8,5.3,3,No rain
1130,D,503,70,Cargo,Container Ship,MSC VITA, - ,0,32.1,8.7,4,No rain
1131,D,372,59,Special Craft,Mooring Vessel,TS FISSURADO, - ,0.2,21.9,8.3,4,Light
1132,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,19.8,11.4,5,No rain
1133,D,504,70,Cargo,Timber Carrier,MOZU ARROW, - ,0,19.2,5.3,3,No rain
1134,D,73,59,Special Craft,Offshore Supply Ship,C OURO, - ,0,20.9,7.5,4,No rain
1135,D,30,70,Cargo,Container Ship,GSL MELINA, - ,0,19.8,8.2,4,No rain
1136,D,84,59,Special Craft,Anchor Handling Vessel,NORMAND TURMALINA, - ,0,21.9,2,1,No rain
1137,D,62,59,Special Craft,Anchor Handling Vessel,SKANDI PEREGRINO, - ,0,21.1,3.4,2,No rain
1138,D,505,70,Cargo,General Cargo,BBC LISBON, - ,0,20.4,5.9,3,No rain
1139,D,506,70,Cargo,Container Ship,ZIM ALABAMA, - ,0,23.3,8.2,4,No rain
1140,D,174,31,Tug,Tug/Supply Vessel,NORMAND PIONEER, - ,0,18.2,4.8,3,No rain
1141,D,210,59,Special Craft,Supply Vessel,SIEM GIANT, - ,0,17.6,6.8,3,No rain
1142,D,507,59,Special Craft,Offshore Supply Ship,UP CORAL, - ,0,21,6,3,No rain
1143,D,250,40-49,High-Speed Craft,High-Speed Craft,MENINO DO RIO, - ,0,22.2,4.3,2,No rain
1144,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,20.2,8.3,4,No rain
1145,D,208,31,Tug,Tug/Supply Vessel,SKANDI RIO, - ,0,20,5.4,3,No rain
1146,D,174,31,Tug,Tug/Supply Vessel,NORMAND PIONEER, - ,0,23.5,5,3,No rain
1147,D,508,70,Cargo,Bulk Carrier,GIBRALTAR EAGLE, - ,0,24,5.1,3,No rain
1148,D,509,70,Cargo,Bulk Carrier,GEIYO K, - ,0,20.1,3.2,2,No rain
1149,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,23.6,5.3,3,No rain
1150,D,208,31,Tug,Tug/Supply Vessel,SKANDI RIO, - ,0,23.8,6.4,3,No rain
1151,D,371,70,Cargo,Container Ship,SYDNEY EXPRESS, - ,0,22.2,7.2,4,No rain
1152,D,469,32,Tug,Towing Vessel,SAAM CRUX, - ,0,21.2,9.6,4,No rain
1153,D,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,16.9,4.8,3,No rain
1154,D,26,31,Tug,Tug,TS INCRIVEL, - ,0,20,4.9,3,No rain
1155,D,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,21,2.8,2,No rain
1156,D,510,31,Tug,Tug,TS BARBARO, - ,0,24.3,3.6,2,No rain
1157,D,511,70,Cargo,Bulk Carrier,CASTILLO DE CATOIRA, - ,0,17.1,1.8,1,No rain
1158,D,512,31,Tug,Tug,WEZEN, - ,0,24,4.5,3,No rain
1159,D,129,80,Tanker,Shuttle Tanker,SALLIE KNUTSEN, - ,0,32.4,0,1,No rain
1160,D,375,50,Special Craft,Pilot Vessel,PILOT BOAT I, - ,0,32.4,0,1,No rain
1161,D,375,50,Special Craft,Pilot Vessel,PILOT BOAT I, - ,0,32.4,0,1,No rain
1162,D,513,70,Cargo,Container Ship,CMA CGM RIO GRANDE, - ,0,23.5,5.9,3,No rain
1163,D,161,70,Cargo,General Cargo,ZHONG YUAN HAI YUN KAI TUO, - ,0,19.4,2,1,No rain
1164,D,514,70,Cargo,Bulk Carrier,MARIANNE STOEGER, - ,0,25.2,3.7,2,No rain
1165,D,515,70,Cargo,General Cargo,DA YU XIA, - ,0.2,19.6,2.9,2,Light
1166,D,516,70,Cargo,Bulk Carrier,PACIFIC CREATION, - ,0,19.8,1.9,1,No rain
1167,D,517,70,Cargo,General Cargo,BRENS, - ,0,21.2,6.2,3,No rain
1168,D,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,23,7.4,4,No rain
1169,D,332,31,Tug,Tug,TS FAVORITO, - ,0,23,2.5,1,No rain
1170,D,370,80,Tanker,Oil/Chemical Tanker,GRACE LUCRUM, - ,0.8,21.6,8.3,4,Light
1171,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,20.4,2.8,2,No rain
1172,D,131,59,Special Craft,Offshore Supply Ship,MAERSK VEGA, - ,0,23.2,4.8,3,No rain
1173,D,73,59,Special Craft,Offshore Supply Ship,C OURO, - ,0,24.9,2.3,1,No rain
1174,D,260,70,Cargo,Container Ship,MSC AGADIR, - ,0,23.2,3.6,2,No rain
1175,D,73,59,Special Craft,Offshore Supply Ship,C OURO, - ,0,21.4,2.8,2,No rain
1176,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,27.1,4.1,2,No rain
1177,D,73,59,Special Craft,Offshore Supply Ship,C OURO, - ,0,23.5,4.1,2,No rain
1178,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,25.3,9.1,4,No rain
1179,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,24.3,8.5,4,No rain
1180,D,518,70,Cargo,Container Ship,LUTETIA, - ,0,23.9,8.4,4,No rain
1181,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,23.3,7.8,4,No rain
1182,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,24.5,1.9,1,No rain
1183,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,27.7,4.9,3,No rain
1184,D,519,37,Pleasure Craft,Pleasure Craft,HERMES II, - ,0,23.1,8.4,4,No rain
1185,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,22.9,2,1,No rain
1186,D,210,59,Special Craft,Supply Vessel,SIEM GIANT, - ,0,21.3,3.9,2,No rain
1187,D,333,70,Cargo,Ro-Ro/Container Carrier,GRANDE AFRICA, - ,0,18.5,9.5,4,No rain
1188,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,21.7,6.9,3,No rain
1189,D,520,30,Fishing,Fishing Vessel,MENINO DO RIO I, - ,0,24.1,3.1,2,No rain
1190,D,521,70,Cargo,Container Ship,ANTOFAGASTA EXPRESS, - ,0,20.1,5.8,3,No rain
1191,D,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,23,7.4,4,No rain
1192,D,332,31,Tug,Tug,TS FAVORITO, - ,0,23,2.5,1,No rain
1193,D,370,80,Tanker,Oil/Chemical Tanker,GRACE LUCRUM, - ,0.8,21.6,8.3,4,Light
1194,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,20.4,2.8,2,No rain
1195,D,131,59,Special Craft,Offshore Supply Ship,MAERSK VEGA, - ,0,23.2,4.8,3,No rain
1196,D,73,59,Special Craft,Offshore Supply Ship,C OURO, - ,0,24.9,2.3,1,No rain
1197,D,73,59,Special Craft,Offshore Supply Ship,C OURO, - ,0,21.4,2.8,2,No rain
1198,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,27.3,5,3,No rain
1199,D,73,59,Special Craft,Offshore Supply Ship,C OURO, - ,0,23.5,4.1,2,No rain
1200,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,25.3,9.1,4,No rain
1201,D,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,26.5,3.7,2,No rain
1202,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,24.3,8.5,4,No rain
1203,D,518,70,Cargo,Container Ship,LUTETIA, - ,0,23.9,8.4,4,No rain
1204,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,27.7,4.9,3,No rain
1205,D,210,59,Special Craft,Supply Vessel,SIEM GIANT, - ,0,21.3,3.9,2,No rain
1206,D,333,70,Cargo,Ro-Ro/Container Carrier,GRANDE AFRICA, - ,0,18.5,9.5,4,No rain
1207,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,21.7,6.9,3,No rain
1208,D,520,30,Fishing,Fishing Vessel,MENINO DO RIO I, - ,0,24.1,3.1,2,No rain
1209,D,521,70,Cargo,Container Ship,ANTOFAGASTA EXPRESS, - ,0,20.1,5.8,3,No rain
1210,D,403,70,Cargo,Container Ship,AGIOS DIMITRIOS, - ,0,20,3.9,2,No rain
1211,D,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,25.3,8.5,4,No rain
1212,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,24,6.3,3,No rain
1213,D,192,59,Special Craft,Offshore Supply Ship,TORDA, - ,0,23.9,3.2,2,No rain
1214,D,486,59,Special Craft,Multi Purpose Offshore Vessel,WATERBUCK, - ,0,24.9,4,2,No rain
1215,D,29,30,Fishing,Fishing Vessel,AURITA, - ,0,26,6.2,3,No rain
1216,D,522,70,Cargo,Container Ship,MSC ABIDJAN, - ,0,24.6,5.6,3,No rain
1217,D,523,70,Cargo,Bulk Carrier,STAR CHARIS, - ,0,26.2,3.4,2,No rain
1218,D,521,70,Cargo,Container Ship,ANTOFAGASTA EXPRESS, - ,0,27.5,3.2,2,No rain
1219,D,132,59,Special Craft,Offshore Supply Ship,SAAVEDRA TIDE, - ,0,28.1,4,2,No rain
1220,D,164,70,Cargo,Container Ship,LOG IN PANTANAL, - ,0,27.6,3.9,2,No rain
1221,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - , - , - , - ,7,Very Heavy
1222,D,175,59,Special Craft,Offshore Supply Ship,MARTIN VAZ, - , - , - , - ,7,Very Heavy
1223,D,293,31,Tug,Tug/Supply Vessel,SKANDI IPANEMA, - , - , - , - ,7,Very Heavy
1224,D,524,70,Cargo,General Cargo,JANG JIN GANG, - , - , - , - ,7,Very Heavy
1225,D,398,31,Tug,Tug,TS METIDO, - , - , - , - ,7,Very Heavy
1226,D,375,50,Special Craft,Pilot Vessel,PILOT BOAT I, - ,0,32.3,2.2,1,No rain
1227,D,375,50,Special Craft,Pilot Vessel,PILOT BOAT I, - ,0,32.6,2.2,1,No rain
1228,D,525,30,Fishing,Fishing Vessel,PILOT BOAT V, - ,0,21.2,0.9,1,No rain
1229,D,526,80,Tanker,Oil/Chemical Tanker,SEAWAYS OAK, - ,0,25.1,0,1,No rain
1230,D,525,30,Fishing,Fishing Vessel,PILOT BOAT V, - ,0,21.6,0.9,1,No rain
1231,D,527,80,Tanker,Oil/Chemical Tanker,HORIZON ELECTRA, - ,0,24.7,4.5,3,No rain
1232,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,28.5,5.6,3,No rain
1233,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,28.7,7.6,4,No rain
1234,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,24.5,2.6,2,No rain
1235,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,24.9,2.7,2,No rain
1236,D,185,70,Cargo,Bulk Carrier,GREAT VISION, - ,0,26.2,2.7,2,No rain
1237,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,25.2,5.9,3,No rain
1238,D,164,70,Cargo,Container Ship,LOG IN PANTANAL, - ,0,23.5,2.3,1,No rain
1239,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,20.9,4.8,3,No rain
1240,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,21.7,2.9,2,No rain
1241,D,385,70,Cargo,Bulk Carrier,ERIETTA, - ,0.2,25.3,2.3,1,Light
1242,D,528,30,Fishing,Fishing Vessel,MARIA ANGELA M, - ,0,24.3,11,5,No rain
1243,D,131,59,Special Craft,Offshore Supply Ship,MAERSK VEGA, - ,0,24.2,9.9,5,No rain
1244,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,24,5,3,No rain
1245,D,84,59,Special Craft,Anchor Handling Vessel,NORMAND TURMALINA, - ,0,24.7,5.8,3,No rain
1246,D,529,70,Cargo,Container Ship,MSC BARCELONA, - ,0,25.2,6.1,3,No rain
1247,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,26.8,11.5,5,No rain
1248,D,530,70,Cargo,Container Ship,ZIM NORFOLK, - ,0,26.1,5.9,3,No rain
1249,D,531,70,Cargo,Bulk Carrier,TAHO AMERICA, - ,0.2,23,6.3,3,Light
1250,D,532,70,Cargo,Container Ship,BUXCOAST, - ,0,23.2,4.1,2,No rain
1251,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,25.4,3.2,2,No rain
1252,D,286,59,Special Craft,Supply Vessel,PARCEL DAS PAREDES, - ,0,25.7,3.3,2,No rain
1253,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,25.9,2.6,2,No rain
1254,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,23.1,2.3,1,No rain
1255,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,22.8,2.3,1,No rain
1256,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,25.7,3.6,2,No rain
1257,D,533,70,Cargo,Container Ship,LYON II, - ,0,22.7,2.5,1,No rain
1258,D,534,84,Tanker,LPG Tanker,LUCIO COSTA, - ,0,26.8,3.9,2,No rain
1259,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,24,4.8,3,No rain
1260,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,28.5,5.6,3,No rain
1261,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,28.7,7.6,4,No rain
1262,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,24.5,2.6,2,No rain
1263,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,24.9,2.7,2,No rain
1264,D,185,70,Cargo,Bulk Carrier,GREAT VISION, - ,0,26.2,2.7,2,No rain
1265,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,25.2,5.9,3,No rain
1266,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,24.2,5.7,3,No rain
1267,D,164,70,Cargo,Container Ship,LOG IN PANTANAL, - ,0,23.5,2.3,1,No rain
1268,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,20.9,4.8,3,No rain
1269,D,535,59,Special Craft,Anchor Handling Vessel,NORMAND SAGARIS, - ,0,23.7,4.9,3,No rain
1270,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,23.7,4.9,3,No rain
1271,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,23.7,4.9,3,No rain
1272,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,26.4,5.8,3,No rain
1273,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,33.8,9,4,No rain
1274,D,536,80,Tanker,Oil/Chemical Tanker,LYSIAS, - ,0,29.2,6.6,3,No rain
1275,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,21.7,2.9,2,No rain
1276,D,164,70,Cargo,Container Ship,LOG IN PANTANAL, - ,0,22.7,2.5,1,No rain
1277,D,385,70,Cargo,Bulk Carrier,ERIETTA, - ,0.2,25.3,2.3,1,Light
1278,D,537,70,Cargo,Bulk Carrier,HUA YANG MEI GUI, - ,4.4,22.3,15.1,6,Moderate
1279,D,538,80,Tanker,Oil Products Tanker,ANNA M, - ,0,21.4,4,2,No rain
1280,D,539,70,Cargo,Bulk Carrier,LYRIC STAR, - ,1.2,22.1,2.2,1,Moderate
1281,D,540,60-69,Passenger,Passenger Ship,SILVER SHADOW, - ,0,23.4,4.6,3,No rain
1282,D,528,30,Fishing,Fishing Vessel,MARIA ANGELA M, - ,0,24.3,11,5,No rain
1283,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,25.7,4.1,2,No rain
1284,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,25.5,3.6,2,No rain
1285,D,541,70,Cargo,Bulk Carrier,JIN HANG ZHENG BANG, - ,0,28.2,3.9,2,No rain
1286,D,131,59,Special Craft,Offshore Supply Ship,MAERSK VEGA, - ,0,24.2,9.9,5,No rain
1287,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,24,5,3,No rain
1288,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,24.9,5.4,3,No rain
1289,D,84,59,Special Craft,Anchor Handling Vessel,NORMAND TURMALINA, - ,0,24.7,5.8,3,No rain
1290,D,529,70,Cargo,Container Ship,MSC BARCELONA, - ,0,25.2,6.1,3,No rain
1291,D,542,70,Cargo,Bulk Carrier,CL SEVEN, - ,0,27,3.5,2,No rain
1292,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,26.8,11.5,5,No rain
1293,D,543,31,Tug,Tug,ECO GLADIATOR, - ,0,27.2,10.2,5,No rain
1294,D,531,70,Cargo,Bulk Carrier,TAHO AMERICA, - ,0.2,23,6.3,3,Light
1295,D,532,70,Cargo,Container Ship,BUXCOAST, - ,0,22.8,4.7,3,No rain
1296,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,25.4,3.2,2,No rain
1297,D,286,59,Special Craft,Supply Vessel,PARCEL DAS PAREDES, - ,0,25.7,3.3,2,No rain
1298,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,25.9,2.6,2,No rain
1299,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,23.1,2.3,1,No rain
1300,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,22.8,2.3,1,No rain
1301,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,25.7,3.6,2,No rain
1302,D,533,70,Cargo,Container Ship,LYON II, - ,0,22.7,2.5,1,No rain
1303,D,534,84,Tanker,LPG Tanker,LUCIO COSTA, - ,0,26.8,3.9,2,No rain
1304,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,24,4.8,3,No rain
1305,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0.2,22.8,5.2,3,Light
1306,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,24.1,1.9,1,No rain
1307,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,24,6.7,3,No rain
1308,D,66,59,Special Craft,Offshore Supply Ship,MAERSK VENTURA, - ,0,24.2,3.8,2,No rain
1309,D,276,31,Tug,Tug,SEA MOBY DICK, - ,0,30.5,6.9,3,No rain
1310,D,175,59,Special Craft,Offshore Supply Ship,MARTIN VAZ, - ,0,22.1,7.6,4,No rain
1311,D,221,59,Special Craft,Offshore Supply Ship,MAERSK TOPPER, - ,0,24.9,3.4,2,No rain
1312,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,24.1,11.3,5,No rain
1313,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,23.5,11.9,5,No rain
1314,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,27,5.6,3,No rain
1315,D,544,30,Fishing,Fishing Vessel,MARCOS FELIPE, - ,0,22.7,5,3,No rain
1316,D,208,31,Tug,Tug/Supply Vessel,SKANDI RIO, - ,0,24.6,7.1,4,No rain
1317,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,24,2,1,No rain
1318,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,24.1,2.6,2,No rain
1319,D,204,59,Special Craft,Offshore Supply Ship,CARMEN, - ,0,27.4,4.5,3,No rain
1320,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,28.6,4.8,3,No rain
1321,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,21.2,4.9,3,No rain
1322,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,26.7,3.2,2,No rain
1323,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,23.2,5.1,3,No rain
1324,D,391,31,Tug,Tug,NORSUL ABROLHOS, - ,0,25.3,5,3,No rain
1325,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,23.7,3.7,2,No rain
1326,D,204,59,Special Craft,Offshore Supply Ship,CARMEN, - ,0,24.8,2.7,2,No rain
1327,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,2,18.7,12.1,5,Moderate
1328,D,201,70,Cargo,Container Ship,MAERSK MEMPHIS, - ,0,19.5,9.1,4,No rain
1329,D,545,30,Fishing,Fishing Vessel,ISAC I, - ,0,21,4.4,2,No rain
1330,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,25.1,5.1,3,No rain
1331,D,83,59,Special Craft,Offshore Supply Ship,SIEM ATLAS, - ,0,20.3,2.8,2,No rain
1332,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,26,4.7,3,No rain
1333,D,206,59,Special Craft,Offshore Supply Ship,ATLANTICO, - ,0,24.2,3,2,No rain
1334,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,21.8,4.2,2,No rain
1335,D,546,70,Cargo,Livestock Carrier,POLARIS 3, - ,0,21.2,4.9,3,No rain
1336,D,547,59,Special Craft,Offshore Supply Ship,RSV NAVEGANTES PRIDE, - ,0,24.9,5.4,3,No rain
1337,D,548,59,Special Craft,Supply Vessel,PARCEL DAS TIMBEBAS, - ,0,21,4.8,3,No rain
1338,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,23.1,4.8,3,No rain
1339,D,549,70,Cargo,Bulk Carrier,BERGE MATTERHORN, - ,0,27.1,3.1,2,No rain
1340,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,22.3,4.6,3,No rain
1341,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,24.7,5.4,3,No rain
1342,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,24,3.1,2,No rain
1343,D,550,33,Special Craft,Suction Dredger,GEOPOTES 15, - ,0,22.8,5.2,3,No rain
1344,D,551,70,Cargo,General Cargo,SAGA ODYSSEY, - ,0,19.5,7.4,4,No rain
1345,D,206,59,Special Craft,Offshore Supply Ship,ATLANTICO, - ,0,20,8.8,4,No rain
1346,D,552,70,Cargo,Bulk Carrier,PAULA TRADER, - ,0,25.4,5,3,No rain
1347,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,21.7,3.1,2,No rain
1348,D,553,70,Cargo,General Cargo,AMURBORG, - ,0,18.4,6.5,3,No rain
1349,D,554,70,Cargo,Bulk Carrier,MEL GRACE / PACIFIC JOURNEY, - ,0,21.4,3.4,2,No rain
1350,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,21.9,5.2,3,No rain
1351,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,24.1,7.3,4,No rain
1352,D,555,31,Tug,Tug,SALVAGE DUKE, - ,0,23.1,4.2,2,No rain
1353,D,192,59,Special Craft,Offshore Supply Ship,TORDA, - ,0,23.5,4.2,2,No rain
1354,D,556,70,Cargo,Cargo,ROSABRANCA I, - ,0,24.1,5.1,3,No rain
1355,D,557,70,Cargo,General Cargo,MANTA PENYEZ, - ,0,21.7,3.1,2,No rain
1356,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,25.3,7.7,4,No rain
1357,D,84,59,Special Craft,Anchor Handling Vessel,NORMAND TURMALINA, - ,0,25.3,7.7,4,No rain
1358,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,24.9,7.8,4,No rain
1359,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,23.5,14.1,6,No rain
1360,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,21.8,11.4,5,No rain
1361,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,23.5,3.9,2,No rain
1362,D,164,70,Cargo,Container Ship,LOG IN PANTANAL, - ,0,21.4,9.3,4,No rain
1363,D,558,70,Cargo,Bulk Carrier,CHAMCHURI NAREE, - ,0,19.8,6,3,No rain
1364,D,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,29.9,4.2,2,No rain
1365,D,558,70,Cargo,Bulk Carrier,CHAMCHURI NAREE, - ,0.2,19.9,6.2,3,Light
1366,D,559,70,Cargo,Bulk Carrier,HAJ MOHAMMED, - ,0,19.4,6.3,3,No rain
1367,D,220,30,Fishing,Fishing Vessel,TEMPERANCA, - ,0,21.6,7.1,4,No rain
1368,D,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,21,4.4,2,No rain
1369,D,560,70,Cargo,General Cargo,AAL GEELONG, - ,0,19.7,4.9,3,No rain
1370,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,21.9,7,4,No rain
1371,D,131,59,Special Craft,Offshore Supply Ship,MAERSK VEGA, - ,0,23.9,5.5,3,No rain
1372,D,183,59,Special Craft,Motor Hopper,HANG BO 2003, - ,0,21.6,2.8,2,No rain
1373,D,197,59,Special Craft,Motor Hopper,HANG BO 2002, - ,0,20.4,4.5,3,No rain
1374,D,561,70,Cargo,General Cargo,GOLDEN ID, - ,0,24.3,4.1,2,No rain
1375,D,17,50,Special Craft,Pilot Vessel,RED I, - ,0,22.8,2.6,2,No rain
1376,D,222,31,Tug,Tug,OCEANICASUB II, - ,0,19.2,2.9,2,No rain
1377,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,22.7,6.5,3,No rain
1378,D,220,30,Fishing,Fishing Vessel,TEMPERANCA, - ,0,25.2,11.9,5,No rain
1379,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,21.4,6.4,3,No rain
1380,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0.2,22.6,2.7,2,Light
1381,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,25.2,5.3,3,No rain
1382,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,23.7,5.3,3,No rain
1383,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,27.4,4.5,3,No rain
